Stamford,CityKinder Westchester,1312816553000,Rye,NY,language/ethnic identity,45,Mitglieder
Stamford,Tennis Meetup of Westchester  NY,1316663073000,Rye,NY,sports/recreation,581,Tennis Players
Stamford,Compo Beach Volleyball & Beach Dinner,1317663518000,Westport,CT,sports/recreation,16,F&F
Stamford,Beating Cancer and Chronic Illness Gently,1320679403000,Stamford,CT,support,7,Members
Stamford,Fairfield County Aussie Play Time,1321072792000,Norwalk,CT,pets/animals,48,Aussie Parents
Stamford,Spiritual Explorers of Fairfield County,1321310367000,Norwalk,CT,new age/spirituality,75,Spiritual Explorers
Stamford,Westchester-Fairfield Arts Group,1321660863000,Stamford,CT,fine arts/culture,723,Members
Stamford,Table Tennis Meetup of Lower Fairfield/Westchester Counties,1323566858000,Old Greenwich,CT,sports/recreation,97,Ping Pong Players
Stamford,MasterMind and Networking Made Easy,1323658153000,Stamford,CT,career/business,90,High Achievers
Stamford,Greenwich Acoustic Music Circle,1325174186000,Riverside,CT,music,212,Members
Stamford,Connecticut Business Interchange,1325462941000,Stamford,CT,singles,43,Networkers
Stamford,Western Connecticut Voice Over  Meetup Group,1326381066000,Stamford,CT,education/learning,84,Members Voice Over Artists
Stamford,New to Stamford Group-Connecticut,1326503736000,Stamford,CT,sports/recreation,877,Stamford Newcomers
Stamford,The Savvy Woman’s Networking Group,1326817705000,Norwalk,CT,career/business,116,Members
Stamford,MOMS Club of Stamford-East,1327198306000,Stamford,CT,parents/family,32,MOMS
Stamford,PCOS: Women to Women,1327339032000,Stamford,CT,fitness,66,Members
Stamford,FIT4MOM Running Club!,1329881036000,Old Greenwich,CT,parents/family,42,Fit4Mom Runners
Stamford,"CONNECTICUT BOOMERS",1331214279000,Stamford,CT,socializing,571,Boomers
Stamford,Fairfield County Young Entrepreneurs,1332357871000,Stamford,CT,career/business,154,Entrepreneurs
Stamford,Write Yourself Free,1332505559000,Westport,CT,fine arts/culture,384,Writers
Stamford,People out for fun in Stamford!,1332702250000,Stamford,CT,socializing,227,New friends in Stamford
Stamford,Bodhi Meditation Meetup Group,1334976605000,Port Chester,NY,health/wellbeing,34,Pure Mind
Stamford,SONO Photography Club,1335024295000,Norwalk,CT,photography,111,Photographers
Stamford,Fairfield County Soul Singles Adventures and Sports Group,1335376022000,Stamford,CT,language/ethnic identity,122,soul singles
Stamford,Rockin' Meditation - Stamford  CT,1335707118000,Stamford,CT,health/wellbeing,152,Rockin' Meditation Members
Stamford,Fairfield County Blender Meetup Group,1335902519000,Stamford,CT,tech,69,Blenderheads
Stamford,ProMindful - Mindfulness  Holistic Health and Wellness,1336387450000,Stamford,CT,health/wellbeing,88,Members
Stamford,West-Fair Wine Group,1337363603000,Stamford,CT,food/drink,275,Members
Stamford,Reiki-Crystal Healing-Color Therapy of Westchester County,1338395946000,Port Chester,NY,new age/spirituality,42,Light Healers
Stamford,The Southern Connecticut Shooting Meetup Group,1338402596000,Norwalk,CT,outdoors/adventure,121,Shooters
Stamford,Rippowam Labs,1338944550000,Stamford,CT,tech,192,Makers and Hackers
Stamford,Hip & Holistic Mamas,1339093049000,Stamford,CT,health/wellbeing,66,Hip & Holistic Peeps
Stamford,Christian Events! Comedy  Board Games  Music  Theatre  ETC!,1340861467000,Stamford,CT,religion/beliefs,81,Christians
Stamford,Moms of Premature Babies,1343185629000,Stamford,CT,parents/family,39,Strong Mamas
Stamford,MOMS Club Stamford North,1343326197000,Stamford,CT,parents/family,33,MOMS
Stamford,Stamford Innovation Center Meetup,1343672181000,Stamford,CT,tech,1125,Members
Stamford,Co-Ed Adult Volleyball League at Chelsea Piers Connecticut,1345665585000,Stamford,CT,sports/recreation,156,Players
Stamford,Connecticut Westchester Israeli Dancers,1346068909000,Stamford,CT,language/ethnic identity,51,CT WESTCHESTER DANCERS
Stamford,Holistic Moms Network of Fairfield County  CT,1347981684000,Norwalk,CT,parents/family,92,Holistic Moms
Stamford,Mom's Club of Stamford- Central Chapter,1348190108000,Stamford,CT,parents/family,35,Moms
Stamford,Connecticut Riders,1349034084000,Stamford,CT,cars/motorcycles,228,bikers
Stamford,Co-working Couples,1349831735000,Westport,CT,socializing,8,Co-working Couples
Stamford,Connecticut Creative Corridor,1349987925000,Westport,CT,career/business,42,Creatives
Stamford,For The Love of Travel~Here There & Everywhere~ Norwalk  CT,1350434788000,Norwalk,CT,outdoors/adventure,211,Travelovers!
Stamford,Fairfield Music Meetup,1350660026000,Norwalk,CT,music,177,Music Lovers
Stamford,Stamford Collective,1350753796000,Stamford,CT,food/drink,232,friends
Stamford,Hudson Valley Real Estate Investors,1351122556000,Harrison,NY,career/business,83,Real Estate Investors Group
Stamford,Connecticut Friends Meetup Group,1352743212000,Norwalk,CT,new age/spirituality,102,Friends  Members Quakers
Stamford,Japanese Conversation 日本語会話: Connecticut and Westchester,1353106517000,Norwalk,CT,language/ethnic identity,54,Lovers of Japanese 日本語の好きな方
Stamford,Stamford Mommy & Me Fit Club,1353347770000,Stamford,CT,fitness,144,Mommies & Moms-to-be
Stamford,The Stamford Investor's Business Daily Meetup Group,1353955316000,Stamford,CT,career/business,106,Traders
Stamford,Get Prepared!,1354315758000,Riverside,CT,community/environment,30,Citizens
Stamford,Bredeson Outdoor Adventures hiking and snowshoeing,1356546225000,Norwalk,CT,outdoors/adventure,145,Outdoor Adventurers
Stamford,City Moms in the Burbs @ Fairfield County,1357613843000,Norwalk,CT,parents/family,248,Moms
Stamford,Triangle Community Center  Norwalk Connecticut,1358478673000,Norwalk,CT,LGBT,134,Peace Lovers
Stamford,Fairfield County Waking Down in Mutuality,1359234908000,Westport,CT,new age/spirituality,26,Members
Stamford,A Course in Miracles with Joan Goss,1361313261000,Greenwich,CT,new age/spirituality,54,old & new students of ACIM
Stamford,Brazilian moms NY NJ CT,1363033336000,Rye,NY,language/ethnic identity,39,mamaes
Stamford,Greenwich Young Professionals Group,1363296358000,Greenwich,CT,career/business,572,Young Professionals
Stamford,Health 2.0 Connecticut,1363796905000,Stamford,CT,career/business,84,Health Tech Enthusiasts
Stamford,Fairfield County Makers' Guild,1364397618000,Norwalk,CT,tech,232,Makers
Stamford,CT Singles FUN,1365122284000,Stamford,CT,singles,458,Members
Stamford,Connecticut Gay Men of Wisdom,1365212318000,Norwalk,CT,LGBT,23,Gay Men of Wisdom
Stamford,The Next Chapter: Support/Friendship for Divorced ,1365611479000,Stamford,CT,support,85,Divorced or Widowed
Stamford,Contra Dance in Southwest CT (Round Hill Country Dances),1367275513000,Stamford,CT,dancing,103,ContraDancers
Stamford,Itsy Bitsy Playgroup at Temple Sholom Greenwich 0-24 months,1367292877000,Greenwich,CT,parents/family,49,Moms
Stamford,Writers Together,1367552254000,Stamford,CT,literature/writing,30,Writers
Stamford,Goal-Getters: Getting the Life You Want,1368290150000,Stamford,CT,support,13,Goal Seekers
Stamford,Stamford Social Club- ladies only 20s-30s,1368497234000,Stamford,CT,socializing,534,Social Butterflies
Stamford,Open Mic Night in Norwalk Connecticut,1368718425000,Norwalk,CT,fine arts/culture,128,Entertainers
Stamford,Great Girlfriends of Westchester 45+,1369601651000,Rye,NY,socializing,303,Great Girlfriends of Westchester
Stamford,MIND + BODY + SOUL,1369771297000,Old Greenwich,CT,health/wellbeing,53,souls
Stamford,Connecticut Dutch,1369855645000,Westport,CT,language/ethnic identity,26,Dutchies
Stamford,New Haven Poets,1370259751000,Stamford,CT,literature/writing,147,Poets
Stamford,Stamford Italian Chat,1370891690000,Stamford,CT,language/ethnic identity,134,Italian enthusiasts
Stamford,Fabulous Moms of Norwalk/Stamford Area,1372730369000,Darien,CT,parents/family,103,Fab Moms
Stamford,India Cultural Center of Greenwich,1372772497000,Greenwich,CT,language/ethnic identity,197,members
Stamford,Westchester Catholic Singles,1373467631000,Port Chester,NY,singles,16,members
Stamford,Corporate Working Moms 30+ of So. Westchester (kid,1373634789000,Harrison,NY,parents/family,32,Working Mothers
Stamford,Bisexuals and Allies of Fairfield County,1373749766000,Norwalk,CT,LGBT,111,Bi Folks and Allies
Stamford,Conscious Business Impact Group (CBIG),1373976278000,Stamford,CT,career/business,34,Members
Stamford,Fairfield County Spanish Language and Conversation Group,1374619475000,Norwalk,CT,language/ethnic identity,51,Language and Culture Enthusiasts
Stamford,Startup  Pitch Practice Fairfield County,1377700578000,Stamford,CT,career/business,70,Entrepreneurs
Stamford,Stamford's Hottest Salsa & Bachata Classes,1377745863000,Stamford,CT,dancing,174,Latin Dancers
Stamford,CT Swing Dance Society,1378208603000,Stamford,CT,dancing,20,Swingeroos
Stamford,Adult Soccer Leagues at Chelsea Piers Connecticut,1378485077000,Stamford,CT,sports/recreation,49,Soccer Players
Stamford,German Playgroup of Fairfield County,1378999691000,Stamford,CT,parents/family,37,Mamas and Papas
Stamford,ProvokativeSteps,1379022083000,New Canaan,CT,fitness,31,Provokateurs
Stamford,meetup-group-PUCmlUZB,1379091742000,Port Chester,NY,parents/family,1,Members
Stamford,Adoptive Families Playgroup of Fairfield County,1379179668000,Stamford,CT,parents/family,3,Adoptive Parents
Stamford,Gay Salsa CT,1379267592000,Norwalk,CT,LGBT,63,Dancers
Stamford,"AS IF" Manifesting,1379376086000,Westport,CT,new age/spirituality,121,Manifestors
Stamford,Westchester Tech Meetup,1379594443000,Rye,NY,career/business,346,Members
Stamford,A Day of Oneness Workshop at Norwalk Inn,1379714987000,Norwalk,CT,new age/spirituality,1,Students of spirituality
Stamford,Ladies Who Brunch: A 20s and 30s Group,1380563382000,Norwalk,CT,socializing,183,Brunchers
Stamford,Russian Blossoms of Fairfield,1381002218000,Norwalk,CT,language/ethnic identity,5,Russian teachers
Stamford,Westchester Christian Men's Fellowship,1381865112000,Rye,NY,religion/beliefs,22,Christians
Stamford,A Course In Miracles Study Group - Rye  NY,1381958932000,Rye,NY,new age/spirituality,24,Students
Stamford,Stamford Threads Fiber Arts Group,1382043373000,Stamford,CT,hobbies/crafts,161,yarn artists
Stamford,Fairfield County Entrepreneurs Using Innovation for Success,1382389887000,Darien,CT,career/business,55,Innovation Entrepreneurs
Stamford,ConnYak - Connecticut Sea Kayakers,1382655297000,Norwalk,CT,sports/recreation,167,Paddlers
Stamford,CT Co-Ed Sports Leagues,1382732944000,Stamford,CT,sports/recreation,27,Zoggers
Stamford,3rd Street Professional Networking Group,1382971972000,Stamford,CT,career/business,15,Members
Stamford,Business Networking  and Inspirational Meetings,1383096087000,Norwalk,CT,new age/spirituality,105,Achievers
Stamford,Stamford Freestyle Fitness,1385988917000,Stamford,CT,fitness,9,Movers
Stamford,Data Analytics CT,1386609611000,Westport,CT,tech,146,Data Modelers and Analysts
Stamford,Connecticut Adult Adoptees,1388703492000,Westport,CT,parents/family,14,Adult Adoptees
Stamford,Paddle Board and Surf Junkies of Fairfield County,1388716899000,Westport,CT,outdoors/adventure,87,Junkies
Stamford,Norwalk Young Entrepreneurship & Financial Literacy Meetup,1389148157000,Norwalk,CT,career/business,18,Innovators
Stamford,Sunday Night Supper Club,1389207005000,Stamford,CT,food/drink,13,Supper Club Members
Stamford,Norwalk Social Society,1389895836000,Stamford,CT,dancing,194,People
Stamford,Norwalk Skiing Meetup,1390431299000,Norwalk,CT,outdoors/adventure,11,Members
Stamford,Sound Shore Toastmasters,1390492981000,Port Chester,NY,career/business,36,Toastmasters
Stamford,Stamford Machine Learning / StatLearning Study Group,1390792352000,Stamford,CT,tech,23,Members
Stamford,Greenwich Land Trust Meetup,1391031874000,Greenwich,CT,community/environment,80,Members
Stamford,Startup Grind Greenwich,1391053745000,Greenwich,CT,career/business,190,Entrepreneurs
Stamford,Weight Loss and Health Transformation,1391655748000,Norwalk,CT,health/wellbeing,26,Otpimal Health seekers
Stamford,Fairfield County Holistic Wellness and Nutrition meetup!,1392061522000,Stamford,CT,health/wellbeing,42,Fairfield county holistic health
Stamford,Volunteers of Fairfield & Westchester,1392830936000,Greenwich,CT,community/environment,173,Volunteers
Stamford,Ladies Who Brunch (take 2): A 20's and 30's Group in FFC,1393071147000,Norwalk,CT,women,117,Brunchers
Stamford,Greek Dancing Stamford,1393302742000,Stamford,CT,dancing,18,Greek dancing enthusiasts
Stamford,Fairfield County Robotics Meetup,1393349002000,Stamford,CT,tech,31,robotics enthusiasts
Stamford,The Old World Wine Club,1393357972000,Westport,CT,food/drink,138,Old World Wine Lovers
Stamford,Stamford Improv,1393933020000,Stamford,CT,fine arts/culture,67,Improvisers
Stamford,Women Who Code Connecticut,1393975166000,Stamford,CT,tech,114,Coders
Stamford,Stamford Fiction Writing For Fun,1394076124000,Stamford,CT,literature/writing,6,Writers
Stamford,Funeral Director's Meetup - Southern Connecticut,1394633642000,Norwalk,CT,career/business,3,Funeral Directors
Stamford,Intense Intestines: IBD & Ostomy Social Meetup CT/NY,1395023190000,Stamford,CT,support,7,Patients with Intense Intestines
Stamford,Linux users group of Fairfield County,1395234408000,Norwalk,CT,tech,113,LUG Members
Stamford,StrongMom - a bootcamp for moms.  Greenwich  CT,1395411096000,Greenwich,CT,fitness,41,Moms
Stamford,Fairfield County ASL Practice Group,1396194111000,Stamford,CT,language/ethnic identity,45,ASL students
Stamford,Fairfield County Art and Wine Lovers!,1396464680000,Norwalk,CT,fine arts/culture,35,Artiste
Stamford,Creative Moms of Fairfield County,1396466947000,Norwalk,CT,parents/family,28,Moms
Stamford,Art and Wine Lovers Singles Group,1396469021000,Norwalk,CT,singles,74,art lovers
Stamford,Stamford Moms and Babies,1396797785000,Stamford,CT,parents/family,19,Moms
Stamford,Southwest Connecticut Acoustic Favorites Meetup,1396803964000,Westport,CT,music,50,pickers  strummers  singers
Stamford,The Fairfield CREW,1396826563000,Stamford,CT,socializing,54,CREW Members
Stamford,Moms of Young Kids Seeking or Working Part or Full Time,1397581953000,Stamford,CT,parents/family,44,MYKS: Moms of Young Kids...
Stamford,Connecticut Cosplay Network,1397743934000,Norwalk,CT,games,37,CT Cosplay
Stamford,phBalanced : education  discussion  transitional living,1398100073000,Rye,NY,health/wellbeing,49,Pure Food-ist's
Stamford,Old Greenwich training for 2014 NYC Marathon,1398215394000,Old Greenwich,CT,fitness,7,Ladies in training
Stamford,Stamford Savvy Job Seekers Group,1398215659000,Stamford,CT,career/business,63,Savvy Seekers
Stamford,Total Wellness Connect - Norwalk Chapter,1398534290000,Norwalk,CT,health/wellbeing,57,Health & Wellness Professionals
Stamford,Westchester Besties,1398626753000,Port Chester,NY,socializing,74,Besties
Stamford,Albertson Memorial Church of Spiritualism,1398634992000,Old Greenwich,CT,new age/spirituality,41,Spiritualists
Stamford,Darien  CT Acoustic Guitar Meetup,1398695728000,Darien,CT,music,60,Players  singers and noodlers
Stamford,CT Impact Investing Network,1398731473000,Stamford,CT,community/environment,27,Social Investors
Stamford,Jewish Twenties and Thirties  a program of JFS,1400868561000,Stamford,CT,religion/beliefs,20,JTT Participants
Stamford,Greater Stamford Toastmasters,1400868981000,Stamford,CT,education/learning,23,Members
Stamford,Parlez-Vous Franglais? French/English Conversation Event!,1401220528000,Stamford,CT,language/ethnic identity,103,Anglo/Francophones
Stamford,PlayBright,1401463762000,Greenwich,CT,parents/family,76,Parents
Stamford,Fairfield-Westchester Senior Care Education & Support Group,1401495352000,Greenwich,CT,support,8,Senior Caregivers
Stamford,Creative Business Networking,1401501610000,Stamford,CT,socializing,129,Creative Business Professionals
Stamford,Norwalk Black Artist Association Meet-up,1401754592000,Norwalk,CT,fine arts/culture,4,Black Visual Artists
Stamford,CT iOS Swift Developers,1401809397000,Stamford,CT,tech,37,Developers
Stamford,Group Sailing at Sound Sailing Center/ Norwalk,1401840051000,Norwalk,CT,outdoors/adventure,92,Skippers  Crew  Observers
Stamford,Greenwich Club for Singles,1401896495000,Greenwich,CT,socializing,144,Single adults 45+
Stamford,Find Your Balance  Stamford Meetup Group,1402522410000,Stamford,CT,health/wellbeing,64,Balance seekers
Stamford,Latin  Salsa  Swing  Argentine tango And more.,1402875512000,Stamford,CT,dancing,43,Dance is our first  language
Stamford,Westchester/Fairfield Soccer,1402889116000,Rye,NY,sports/recreation,267,Members
Stamford,Soundview Club Business and Social Networking,1403543263000,Stamford,CT,career/business,39,Business and Social Networkers
Stamford,CLOUD SECURITY ALLIANCE (CSA) NEW ENGLAND CHAPTER,1403584983000,Stamford,CT,tech,68,Members
Stamford,Stamford Personal Development Group,1403712633000,Stamford,CT,new age/spirituality,42,Meditators
Stamford,Fund Raising Sisterhood,1404320339000,Westport,CT,women,16,No nonsense female CEOs
Stamford,THE BUSINESS LEADERSHIP MASTERMIND,1404398194000,Westport,CT,career/business,242,Business Leaders
Stamford,Amy O's Laughter Club Meetup,1405864383000,Stamford,CT,health/wellbeing,7,O'Laughers
Stamford,Gold Coast Networking (BNI),1406049570000,Norwalk,CT,career/business,37,Networking Professionals
Stamford,Young  Single NY Yankees Fans,1406871691000,Norwalk,CT,sports/recreation,9,Yankees
Stamford,Revolution Training and Fitness,1406921872000,Stamford,CT,fitness,85,Revolutionaries
Stamford,Westport Astronomical Society,1407687460000,Westport,CT,education/learning,96,Amateur Astronomers
Stamford,Beautiful Brown Girls Brunch Club - Stamford  CT,1407768408000,Stamford,CT,women,151,Beautiful Brown Girls
Stamford,White Plains Professional Networking Meetup,1408377427000,Port Chester,NY,career/business,142,master networkers
Stamford,The Fairfield County Investment Club,1408649160000,Norwalk,CT,career/business,55,Investors
Stamford,Fairfield County Entrepreneurship Club,1408743021000,Norwalk,CT,career/business,65,Founders
Stamford,Greenwich Library Foreign Affairs Book Club,1409965142000,Greenwich,CT,literature/writing,45,Book club members
Stamford,Stamford Vegan & Vegetarian Community,1410102079000,Stamford,CT,health/wellbeing,98,Vegans and Vegetarians
Stamford,New York  Business Networking,1410201866000,Harrison,NY,career/business,40,Members
Stamford,Stamford Co-ed Adult Flag Football & Basketball  Meetup,1410226993000,Stamford,CT,sports/recreation,77,Players
Stamford,Putnam Ave Young Professionals Group,1410285222000,Greenwich,CT,career/business,86,Members
Stamford,Pasture Raised Meat Share,1410290993000,Greenwich,CT,food/drink,10,Healthy Eaters
Stamford,The Business Hub of Westport - Symphony Workplaces,1410488329000,Westport,CT,career/business,10,Members
Stamford,Westchester Tumbles Playgroup,1410721376000,Port Chester,NY,parents/family,95,Tumblers
Stamford,Greenwich Family StoryBlast Concert,1410805453000,Greenwich,CT,parents/family,5,Families
Stamford,Rye Beach MOM  BODY & STROLL,1410891024000,Rye,NY,parents/family,29,Fit Moms!
Stamford,Sprout Connections,1410963440000,Stamford,CT,career/business,71,Connectors
Stamford,International Rescue Group NY and CT,1411727353000,Norwalk,CT,community/environment,45,Crew  Sailors and Volunteers
Stamford,CT EDM: Electronic Dance Music <3 Deep House Trance DnB Dub!,1411842562000,Norwalk,CT,socializing,77,CT<3EDM Eat Sleep Rave Repeaters
Stamford,Christian Events in Stamford CT,1412034155000,Stamford,CT,religion/beliefs,19,Christians in Stamford CT
Stamford,Total Wellness Connect - Stamford Chapter,1412119746000,Stamford,CT,health/wellbeing,115,Health & Wellness Professionals
Stamford,Stamford Boating Meetup,1412638601000,Stamford,CT,outdoors/adventure,47,Boaters
Stamford,Stamford New Directions Group,1412821169000,Stamford,CT,career/business,24,idea sharers
Stamford,Stamford Conditioning Group,1412976719000,Stamford,CT,fitness,24,athletes
Stamford,We Care about Communities Abroad,1413159899000,Stamford,CT,community/environment,69,International Change-Makers
Stamford,Stamford CT Networking Group,1413251244000,Stamford,CT,career/business,67,Members
Stamford,Stamford Sorcery Meetup,1413554725000,Stamford,CT,new age/spirituality,14,Witches  Magicians  & Sorcerers
Stamford,Meteor Stamford,1413557129000,Stamford,CT,tech,47,Meteorites
Stamford,My Movie Group - Chills  Thrills & Chuckles,1413666498000,Norwalk,CT,movies/film,331,Movie Goers
Stamford,Stamford Dinner and a Movie Meetup,1414113168000,Stamford,CT,movies/film,200,Members
Stamford,Staying Strong: The Purple Ribbon Activity Group,1414192135000,Stamford,CT,support,6,Ribbon Wearers
Stamford,Russian Speaking Parents in Fairfield County,1414444107000,Greenwich,CT,parents/family,18,Parents
Stamford,Therapeutic Support Group for Divorced & Divorcing Women,1414518894000,Port Chester,NY,support,50,Members
Stamford,Philadelphia Eagles Fans of Stamford CT,1414684676000,Stamford,CT,sports/recreation,10,Philadelphia Eagles Fans
Stamford,New Canaan CaTS: Career Transition Support Group - Jobsearch,1414965899000,New Canaan,CT,career/business,97,CaTS Members
Stamford,IndeedStamford,1415032117000,Stamford,CT,career/business,119,Friends
Stamford,Stamford Artist Support Network,1415127031000,Stamford,CT,fine arts/culture,13,Members
Stamford,Unforgettable New Friendships: Potluck+ Movies (75")+ Games!,1415481375000,Norwalk,CT,socializing,384,Great Movie Game & Potluck Pals!
Stamford,🌟Adventure🚤Explorers: Any & All🌻OUTDOORS+🍺Social🍸Events,1415483315000,Norwalk,CT,outdoors/adventure,385,Outdoor Adventure Explorers
Stamford,A Course in Miracles Study Group Greenwich  CT,1415895598000,Greenwich,CT,new age/spirituality,26,Students
Stamford,United Caregivers,1416075495000,Norwalk,CT,health/wellbeing,11,Caregivers Family &Professionals
Stamford,Stamford Professional Networking Meetup,1416267228000,Stamford,CT,career/business,50,Face2Face(s)
Stamford,New + Full Moon Women's Circles (Fairfield County  CT),1417442833000,Norwalk,CT,new age/spirituality,80,Goddesses
Stamford,Tri-State Wellness,1417451511000,Greenwich,CT,health/wellbeing,85,Wise Ones
Stamford,Stamford Girls Bringing Sexy Back  Lets get in Shape Diva!!,1417538964000,Stamford,CT,women,14,Fit Divas
Stamford,Young Professionals Network of Fairfield County,1417706963000,Stamford,CT,career/business,174,YPNers
Stamford,Fairfield - Westport Small Business & BNI Networking Meetup,1418335849000,Westport,CT,career/business,36,Members
Stamford,Born in 2013 & 2014 Baby! - New Parent Social Group of CT,1418832353000,Norwalk,CT,parents/family,74,FunNewParents
Stamford,Exploring Greenwich Paths,1419354727000,Greenwich,CT,community/environment,104,Life Practitioners
Stamford,Fairfield Foodie Friends,1419700391000,Norwalk,CT,food/drink,233,Foodies
Stamford,Rye Buddhist Study Meetup,1419772827000,Rye,NY,health/wellbeing,44,Westchester Sangha
Stamford,Young Women Entrepreneurs Social,1419886475000,Stamford,CT,career/business,183,Young Women Entrepreneurs
Stamford,Fairfield County Girl Friends,1420128080000,Norwalk,CT,socializing,50,Girl Friends
Stamford,Fairfield / Westchester Software Development Meetup,1420155578000,Stamford,CT,tech,80,developers
Stamford,Kizomba Westport,1420244172000,Westport,CT,dancing,23,Kizombieros
Stamford,Single Parents Meetup of Fairfield County,1420342771000,Norwalk,CT,singles,75,Parent Minglers
Stamford,Under 30 Buddhist Meditation Group,1420661208000,Greenwich,CT,new age/spirituality,22,Meditation Lay Practitioners
Stamford,Fairfield County Business Professionals Meet Up,1420745149000,Westport,CT,career/business,128,Members
Stamford,Parents of Gifted and 2e Children - Westchester County,1420749648000,Armonk,NY,support,6,Parents of gifted and 2e kids
Stamford,Girlfriends & Divorce  A Happy Hour Workshop,1420830007000,Darien,CT,health/wellbeing,76,Girlfriends
Stamford,Norwalk Business Referral Meetup - AIA / Construction,1421092173000,Norwalk,CT,career/business,40,Contracting/AIA Professionals -
Stamford,Stamford Work-At-Home Professionals Meetup,1421113894000,Stamford,CT,career/business,27,Work-at-Homers
Stamford,Stamford Photography Classes and Business Consulting Meetup,1421119535000,Stamford,CT,photography,45,Photography Lovers
Stamford,Start Magazine's Fairfield "Lifestyle" Entrepreneurs Group,1421159220000,New Canaan,CT,career/business,62,Starters
Stamford,Stamford Coed Indoor Soccer Meetup,1421165268000,Stamford,CT,sports/recreation,85,soccer lovers
Stamford,Stamford #MeetupMonday,1421279492000,Stamford,CT,,6,neighbors
Stamford,Norwalk #MeetupMonday,1421279586000,Norwalk,CT,,1,neighbors
Stamford,Greenwich #MeetupMonday,1421280365000,Greenwich,CT,,1,neighbors
Stamford,Westport #MeetupMonday,1421280415000,Westport,CT,,2,neighbors
Stamford,Greenwich Glamour Girls - Glamour/Boudoir Photo Sessions,1421337195000,Greenwich,CT,fashion/beauty,9,Glamour Girls
Stamford,The Stamford Chorale,1421443752000,Stamford,CT,music,35,Singers
Stamford,Newbies to Norwalk  Connecticut,1421454220000,Norwalk,CT,parents/family,8,Newbie Parents
Stamford,AWAKEN Higher Brain Living Meetup,1421792126000,Westport,CT,health/wellbeing,104,Wellness Seekers
Stamford,I-95 Smooth Steppers - Line Dancing USA,1421845745000,Stamford,CT,dancing,56,Steppers
Stamford,Current Affairs Discussion Group,1421848081000,Stamford,CT,education/learning,26,Knowledge Seekers
Stamford,Rye "Spice up your Sex-Life" Relationship Group,1421854820000,Rye,NY,health/wellbeing,41,Passion Power Players
Stamford,A Course in Miracles at Wainwright House  Rye NY,1421856057000,Rye,NY,health/wellbeing,30,Students of A Course in Miracles
Stamford,Westchester Family Fun Events,1421994171000,Armonk,NY,parents/family,34,Peachwave Followers
Stamford,Greenwich Singers/Guitarists Blues & Rock Music Meetup,1422131989000,Greenwich,CT,music,49,Voice and Guitar of Greenwich
Stamford,FC CHALLENGE AVENGERS,1422493091000,Old Greenwich,CT,fitness,39,Avengers
Stamford,Westchester Womens Wellness Group,1422808962000,Harrison,NY,health/wellbeing,43,Wellness Warriors
Stamford,Hacker Social,1423064958000,Stamford,CT,career/business,72,Hackers
Stamford,Westport CT Spiritual Awakening Meetup,1423142688000,Westport,CT,new age/spirituality,32,Blessing circle members
Stamford,Stamford Weekend Workout + Brunch,1423143584000,Stamford,CT,fitness,50,Weekend Warriors
Stamford,Just Cause: Making the changes we wish to see in the world,1423180146000,Darien,CT,community/environment,14,Members
Stamford,Oneness Connecticut Blessing Circles,1423267967000,Greenwich,CT,new age/spirituality,16,Blessing circle members
Stamford,Stamford Musicians Group,1423332853000,Stamford,CT,music,80,Musicians
Stamford,Fairfield County Women's Lacrosse Pick-up,1423493899000,Norwalk,CT,fitness,9,Laxers
Stamford,Darien Christian Women,1423671631000,Darien,CT,religion/beliefs,13,Members
Stamford,St. John's Flock Young Adults of Stamford,1424131482000,Stamford,CT,religion/beliefs,21,Young Adults
Stamford,Cooking and Wine Meetup Group near Stamford,1424288743000,Stamford,CT,food/drink,138,Wine and Food Lovers
Stamford,Stamford First Time Home Buyers Meetup,1424298807000,Stamford,CT,career/business,3,First Time Home Buyers and more!
Stamford,Fairfield County I LOVE TO SING Community Gatherings,1424622472000,Norwalk,CT,music,60,Singers
Stamford,Westchester Floor Hockey,1424918482000,Rye,NY,sports/recreation,18,Floor Hockey Players
Stamford,Fairfield/Westchester Indie Music Jam & Events,1425076420000,Riverside,CT,music,52,Alt/Indie Music Fans
Stamford,WESTCHESTER WEEKDAY HIKERS,1425140013000,Bedford,NY,outdoors/adventure,124,Members
Stamford,Norwalk Drumming Circle,1425313594000,Norwalk,CT,music,24,Drummers & Music Makers
Stamford,Stamford Online Variety Show Meetup,1426006225000,Stamford,CT,music,21,Members
Stamford,Fairfield and Westchester Parental Resource Group,1426111531000,Greenwich,CT,parents/family,19,Members
Stamford,Image Consulting Mastermind Group,1426539492000,Harrison,NY,education/learning,4,Image Master-minders
Stamford,ProConnectors,1426547815000,Norwalk,CT,career/business,75,ProConnectors
Stamford,Executive Networking with My Executive Career Coach,1426699733000,Stamford,CT,career/business,21,Networkers
Stamford,Fathers Fight for rights,1426884706000,Norwalk,CT,support,6,Super Dads
Stamford,Wedding Ready By Eddy Spring Bridal Boot Camp 2015,1427122940000,Stamford,CT,fitness,2,Brides  Bridal Party and Family
Stamford,NYCC Triad Bible Study Meetup,1427166799000,Port Chester,NY,religion/beliefs,1,Triad-ians
Waterbury,Southbury Parents Club & Playgroup,1182714410000,Southbury,CT,parents/family,113,Parents
Waterbury,Singles Social Connections,1199224462000,Bristol,CT,singles,868,Come join us for a FUN time!
